date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
19850731,0.03334973059219,0.00018989449626,-0.0195833058501,0.04352762238513,0.01849577773977,0.01070479400124,-0.0255951419366,-0.0140430592949,0.02535401563699,0.05429535670235,0.02335577466395,0.01396591398687,0.02988687073246,-0.014519386166,-0.0231203455542,-0.029199940002,-0.0133971203055,-0.015159350798,0.00432388822898,-0.0093313081487,0.00704290807669,-0.0050534651835,0.00363406385524,-0.0111336543073,0.01196171534833,0.00799811362921,0.00019480090992,-0.0089733298891,0.02077694708038,-0.0219658692869,-0.0145161828367,-0.0062893276525,0.01605903517228,0.00501741678283,0.01144822878424,0.00227914446698,0.04921061020317,0.03320232018831,0.04983243619244,0.06283006277253,0.02676466320444,0.01402509812003,0.02759536134473,0.00629124434216,0.03066210073704,0.02605684991969,0.00301134356204,0.02975295816988,-0.0051547676547,0.00881153708005,-0.0080613641355,-0.0184689996905,-0.036167481671,-0.031308687774,-0.0111415592801,-0.0096072031639,-0.0133456164985,-0.0157767190489,-0.0186523248372,-0.004520839004,-0.0108398136336,2307,1555,1292,1823,891,803,699,938,1184,639,484,407,424,379,345,354,391,547,1495,1690,2473,1122,728,843,959,2006,762,360,373,355,427,416,492,467,790,1216,318,109,176,284,936,197,128,132,187,247,167,147,135,147,207,169,137,140,117,136,147,155,170,182,284
19850830,-0.0159145257519,-0.0049018919974,0.00169508547549,-0.0206172470965,-0.0163565511826,-0.0016320819986,0.00740191612095,-0.0048195290307,-0.0303942524242,-0.0145485844952,-0.0117897838104,-0.0192930678955,-0.0095488453534,0.00464408719891,0.00452304390104,0.00998322791349,-0.0081632663909,0.00029812443251,-0.0003899647867,-0.009606364086,-0.0057707426446,0.00538788938563,-0.0082781163938,-0.0138915498426,-0.0004748545634,-0.0099163810504,0.005408072065,0.00536803354208,-0.0079129131507,-0.008803729165,-0.0099452385597,-0.0183189467022,-0.0002729636105,-0.0007119563758,-0.0149994707498,-0.0036133897403,0.01671959864822,-0.0184820286689,-0.0449267407921,-0.009986935697,-0.0209877361524,-0.005405643285,-0.0254340915012,-0.011830154183,-0.0094593214927,-0.0084015457338,0.00145385562027,-0.0035960380299,-0.0120681509048,0.00840582139516,0.00475893089145,0.00827965897158,0.00986803218752,0.00437864798496,0.01118973392685,-0.0230516949021,0.01452209254137,-0.0125739377765,-0.0181405410937,-0.0092925407341,0.00341482618087,2335,1496,1315,1851,882,759,677,977,1244,607,484,398,403,356,339,338,413,564,1416,1667,2569,1083,724,798,1016,2031,751,332,333,391,358,440,478,538,674,1357,301,108,165,281,996,184,122,152,169,255,164,147,133,164,151,160,140,121,118,138,178,140,179,206,274
19850930,-0.0494111516569,-0.0335565945841,-0.0425152923412,-0.0674146893274,-0.0349882791423,-0.0366686928509,-0.03060760604,-0.0502429788869,-0.0887162310105,-0.0513880316637,-0.035248764013,-0.0348256393213,-0.0381926258627,-0.0349224266597,-0.0270835816057,-0.0341561439474,-0.050984016325,-0.0491989710309,-0.0335905969153,-0.041477853081,-0.0564024659522,-0.0320030148581,-0.0395395729789,-0.03982472302,-0.0504504602684,-0.0565857010355,-0.0309331664927,-0.0331396326437,-0.0380462701949,-0.0412117356137,-0.0342151848311,-0.0467921354286,-0.0462835907232,-0.0561289483216,-0.0529896833586,-0.0612511038544,-0.0378127647944,-0.0529959023576,-0.0751306320316,-0.091645191891,-0.0709687716172,-0.0269332148646,-0.0442163692901,-0.0380618647743,-0.050094249937,-0.0421027680929,-0.0346520817951,-0.0347627049162,-0.0383323246246,-0.0379151335605,-0.0549891417861,-0.0320566366453,-0.0312175573258,-0.0250602283948,-0.0367035114125,-0.0253819991534,-0.0390626179782,-0.0468443241583,-0.053446674166,-0.0468950060655,-0.0811126968435,2218,1469,1456,1755,858,726,744,1060,1165,590,463,395,362,364,348,396,394,666,1428,1603,2633,1089,671,756,1096,2052,738,351,339,332,363,393,515,581,798,1254,266,88,148,296,957,176,148,119,180,235,183,104,128,149,162,156,132,142,153,161,185,143,171,233,328
19851031,0.01558487837891,0.04824234172982,0.06184868951267,0.00411576691714,0.03545664275327,0.04709389595449,0.0571455074161,0.06698773105706,0.00023835380487,0.00669238450651,0.02434220404057,0.04151820692859,0.03601661269363,0.05508726690759,0.05919259001508,0.05485793471327,0.06924124481309,0.06380892367049,0.04852450883078,0.04871632585061,0.03606617230367,0.04653550695165,0.05406520202187,0.04043128203105,0.04956816253826,0.03967919543482,0.04247818383911,0.05106245191517,0.0535117541569,0.05467914162688,0.04431418536218,0.03460292827489,0.06080696513775,0.03146536054343,0.04528031978918,0.03342453992303,-0.0227574031106,0.01876403879838,-0.0236569607532,0.01420216869458,0.02029297263112,0.04057849851164,0.0450096222377,0.02036379035533,0.04074898281861,0.01839761550742,0.04312940383863,0.05284324093574,0.0452996008928,0.05068978515804,0.03223241670566,0.06318414421726,0.05573461422937,0.0540623462391,0.05162052126593,0.06084946692669,0.06312732483849,0.07846959923133,0.05438461050343,0.07717337363406,0.0557137705592,2217,1458,1454,1776,815,754,726,1058,1182,594,441,374,376,378,330,396,385,673,1453,1700,2513,1098,733,863,1064,1908,783,315,355,378,445,418,459,605,630,1278,317,122,182,275,880,176,132,133,160,214,143,153,144,145,169,176,110,150,126,164,154,158,201,238,307
19851129,0.07907525395519,0.06683357018906,0.07282173712322,0.07391472220037,0.08224272396642,0.06928151234064,0.05827299169488,0.07291396611866,0.06881330362753,0.07661619176727,0.08387070969371,0.08125600747572,0.06829401857128,0.07029702074026,0.04654182104063,0.07266717985149,0.07194105018995,0.07455486579429,0.06775186906362,0.07935476906019,0.05602832847223,0.06731388256777,0.07196023767418,0.08931915670911,0.05906316356927,0.05226622561476,0.07313472612994,0.06466652705227,0.06876685745554,0.0760912674926,0.08614251129192,0.09266672888271,0.05699792874954,0.06240357060502,0.06357080156237,0.04021317825077,0.0624214839791,0.10344809276912,0.078828299887,0.08294979617381,0.05422925756463,0.09432368306436,0.0763314049546,0.09192662912097,0.06769449067899,0.0308331662637,0.06719810043994,0.04762079176028,0.09026099089771,0.06473420528805,0.08059087575436,0.04126901649116,0.07240109238802,0.08371122755624,0.03697988922177,0.0530602432494,0.06097412275569,0.08025130738737,0.0948766447071,0.05531745653553,0.05236068847924,2170,1471,1474,1729,877,704,694,1111,1146,583,441,436,389,315,331,363,432,679,1454,1666,2558,1090,740,808,1030,2010,761,329,364,376,393,415,482,548,690,1320,245,94,156,279,955,185,121,147,169,255,167,136,118,136,147,180,150,104,128,132,183,172,187,241,328
19851231,0.04601250974076,0.04878817315292,0.03909813522829,0.04330482531585,0.06717154170021,0.03366213225658,0.04504380621833,0.03819842525396,0.03444196808871,0.04645045590232,0.05043657122771,0.07488472633998,0.03229428960022,0.03510398590675,0.04861869857678,0.04038768600305,0.04432142328297,0.02943119365559,0.0484635334415,0.04586673325744,0.03138285756035,0.04987551935237,0.04669731279787,0.04515488497202,0.0382178742063,0.03078234969853,0.05607422155923,0.0408802340061,0.04549248892605,0.04798811138618,0.04028746243653,0.04951688823962,0.04338064716635,0.03204345447544,0.04917260761822,0.0113354768392,0.02710782594847,0.05671402973621,0.05342826557152,0.04267018845737,0.03529443727988,0.07547308165685,0.0549548072949,0.07238626377709,0.06980065267853,0.0201267315858,0.04797842172732,0.0332033561958,0.02081057648301,0.01697499810334,0.00365070236193,0.04449578507982,0.05591210339881,0.04124630883873,0.01260779208374,0.04148744566295,0.03036218116806,0.03856750215864,0.04285946738219,0.03758514886541,0.04755890331236,2163,1489,1453,1676,915,718,721,1075,1143,533,487,428,381,337,343,378,423,652,1458,1649,2573,1125,698,829,1037,1991,761,364,333,365,374,455,455,582,715,1276,259,89,123,282,923,170,165,147,176,257,188,126,117,137,150,175,135,131,128,152,179,144,182,246,324
19860131,0.00884772424769,0.00295241308931,0.03077852654373,-0.0017281662488,0.00733371996548,-0.0004006982561,0.02045650630261,0.03231824313852,-0.0194540232792,0.00771440340975,0.01851333963537,-0.0005138013508,0.01126459165628,-0.009745625643,0.01387115820676,0.02848957188446,0.02035159168915,0.0502300952266,0.00999095827163,0.01610415991875,0.00940500776891,0.00248490796326,0.02087698588319,0.01663776381728,0.01509227016299,0.01106496182938,0.00236505048014,0.00255859566207,0.02857028758661,0.01228931309195,0.01452618316422,0.01845569427233,0.02145758200473,0.00748279242133,0.00961088743686,0.0129023961683,-0.0013902794135,0.02638188849731,-0.0074503958047,-0.0135726317687,-0.0259945796052,-0.0008991236492,0.03055867702745,-0.0010288012114,0.01451405614887,0.00021588241333,-0.00825034105,0.00353387528417,-0.0030084826209,0.01926827083312,0.00255446512697,0.01888018825582,0.02157676885745,0.03661466415392,0.00403195288841,0.01253640324815,-0.0028818886156,0.05613939741757,0.04127229838417,0.04182856106861,0.0407884534032,2208,1440,1446,1751,821,720,794,1008,1188,563,457,364,377,343,356,438,379,629,1409,1683,2585,1074,716,825,1069,1993,716,358,335,381,356,469,477,592,714,1279,223,100,168,290,970,158,118,156,177,212,177,137,117,137,152,201,140,128,150,175,189,132,179,206,302
19860228,0.06317499299444,0.07619688995046,0.08315631966681,0.05637188980481,0.08442920763484,0.06872636656956,0.07674226176736,0.08906624774135,0.04748752922022,0.06143978783183,0.07020514254039,0.09394557145302,0.05444276858189,0.08662795653826,0.08044344567446,0.07316602367832,0.09309282251518,0.08178723160981,0.07194956734999,0.08464687158184,0.06584820027516,0.07352706770717,0.08104747376185,0.08100362943016,0.07607927387011,0.05694841517163,0.07354482280856,0.07351034428608,0.06934463016601,0.09442088224247,0.07415017577947,0.08881230301813,0.07616949858718,0.07597157373974,0.05681756795614,0.05714181666995,0.05472260443482,0.05435621306506,0.06154568843914,0.07275906409982,0.03358478411175,0.07639221949057,0.10950509691513,0.08694299587497,0.06415188421344,0.05004992395241,0.0641211332417,0.06108439097225,0.09477529423079,0.0610328802503,0.06065625275589,0.07881240324061,0.0818855599014,0.06690933099482,0.08250925598,0.07343974066587,0.08173315594912,0.09940800841291,0.08252214677191,0.09198021079945,0.0795709737873,2249,1490,1360,1767,896,746,691,999,1246,521,482,414,379,367,330,361,411,588,1375,1596,2700,1032,706,792,1022,2119,666,366,343,363,370,422,441,581,722,1397,209,111,163,271,1013,178,142,157,168,251,172,132,138,121,183,178,122,132,132,127,191,147,137,205,319
19860331,0.03474653978732,0.04873315059409,0.07129993035624,0.01674980175289,0.04877208989159,0.04543757890347,0.06842792963519,0.06760019760283,0.02538566318022,0.01147541821752,0.05089508450429,0.04726205563964,0.04122656328516,0.05200778382578,0.05842206920866,0.07645683063108,0.07511422681998,0.05102398405237,0.05358369265301,0.05589728995238,0.05458750097468,0.05093199140032,0.05177209136062,0.0604099429146,0.06282326928335,0.04682037709365,0.04615753235848,0.05712425811482,0.05892699382496,0.0442783223462,0.05462595485178,0.06549490533676,0.06138760773248,0.06481589064692,0.06241228794462,0.02142166667283,0.06127877835173,0.02083147333214,-0.0023661031126,0.0317880110203,0.00768797208346,0.06047918831237,0.03851012581359,0.05416661885588,0.03536453714653,0.06203502856973,0.03698747238817,0.03957968617679,0.05127593019301,0.06243392032905,0.07899116157372,0.0649500046478,0.06804771148989,0.06995741162046,0.07033352771419,0.08168441676861,0.05041523216013,0.06748831706058,0.07826505890862,0.07944822196052,0.03625654012917,2222,1501,1342,1707,962,706,704,986,1126,581,515,447,353,353,348,356,409,577,1437,1717,2505,1099,726,875,1009,1950,750,349,338,388,396,479,454,555,643,1307,278,112,182,249,886,189,159,156,180,278,161,121,137,152,135,180,130,115,137,142,185,121,175,226,279
19860430,0.00417391986395,-0.0078388064356,-0.015050831006,-0.0046128127977,0.00959010150248,-0.0143792897879,-0.0119687562544,-0.0137825451253,-0.0085195731804,-0.0019355346736,0.01225034955003,0.00797187286746,-0.0021428405394,-0.0273631442232,-0.0073903617007,-0.0170403900292,-0.0209017083146,0.00163734637378,-0.0079481117337,-0.0108059037387,0.0016707305084,-0.0027136988617,-0.0129326951928,-0.0123193701298,-0.0071693351282,0.00334040747368,0.00142624875537,-0.0056061597912,-0.0166782202596,-0.007729972801,-0.0073448657365,-0.0181564218032,-0.0110443094833,-0.0006972837229,0.01449779275933,-0.017861149255,0.00910978530897,-0.0153093818997,-0.0056787008953,-0.0003444414166,-0.0080153219461,0.03973584262363,-0.0016473122747,0.01232953051505,0.00123366032792,0.01108417652694,-0.006155529411,-0.010973376931,-0.0396240752044,-0.0103061748032,0.01306344252913,-0.0130861028914,-0.0106785454369,-0.0103355104099,-0.0190505809127,-0.0046024314459,-0.0080707356515,-0.0431913001361,-0.0067576401503,-0.0079369057751,0.01036171057586,2236,1488,1321,1732,977,683,714,939,1115,617,504,473,352,331,332,382,369,570,1539,1690,2451,1132,777,828,1114,1829,751,381,407,370,405,423,492,622,738,1091,278,130,171,316,837,185,155,145,230,262,166,138,141,121,117,182,133,129,127,143,183,147,156,211,242
19860530,0.04652730405082,0.04389592206521,0.06733059338939,0.05076426628078,0.0279449884967,0.04599970873766,0.06148090293894,0.07120288573992,0.04809850644897,0.05207451652372,0.04121020764862,0.01832497464803,0.04085838940179,0.04953621561123,0.06067950782739,0.06227996140329,0.0695431875758,0.07391636476743,0.0453704417168,0.0549227623929,0.05349722717219,0.03872350324791,0.05364801485167,0.05445598260277,0.06219863237638,0.0502660557557,0.02160636902934,0.05518887479817,0.05878754237916,0.04907462946227,0.05230262595483,0.05641397359417,0.0640403901717,0.05909326528427,0.06452217646224,0.0284241966489,0.07397300736477,0.03331183367923,0.05492488856668,0.05314613506719,0.02160933297527,0.01944953714324,0.06312074189455,0.02244141847702,0.03845301534132,0.0135544173409,0.03361145171369,0.04487144500904,0.04296566660881,0.04580375730739,0.10225218493506,0.05579265297697,0.0662806927066,0.06460122429232,0.06386098527274,0.04348195979767,0.03458188185831,0.06568197921681,0.07631861615539,0.08996161763265,0.05932976213562,2278,1470,1281,1763,947,696,725,898,1171,592,515,432,371,325,342,383,396,502,1444,1711,2538,1072,752,855,1002,2012,708,364,372,380,398,457,476,526,702,1310,298,114,186,281,884,209,157,142,157,282,163,139,125,123,146,160,144,136,126,159,105,123,160,216,294
19860630,-0.0138950843784,0.01525735660693,0.03838972835899,-0.0253341551283,0.00234312223631,0.01198411603762,0.03356731547343,0.03825352441216,-0.0452279348268,-0.0158937026175,-0.0034750986011,0.00760953610021,0.00361662856347,0.01988615078515,0.02904452837865,0.03856782856896,0.03654248301446,0.04227895808324,0.01054001510605,0.02164671784156,0.01034577422037,0.02284803334169,0.00982780472694,0.01452049151738,0.02029806059568,0.01006435867512,0.02605198660441,0.02167104891891,-0.0052390001676,0.03139442400175,0.00644695458579,0.02653089282698,0.02613983793035,0.01071231924336,0.00239954309743,0.02230314868228,-0.0317573424728,-0.0076030183209,-0.0218745488897,-0.0403442429916,-0.0361554654035,0.00354624364836,0.01386135168601,-0.0102332774446,-0.0044859807846,-0.0061654170866,0.03353003808988,0.00494080478142,-0.0145874889523,-0.0063417809455,0.04802421055065,0.02883201751514,0.01594867064275,0.042564897508,0.04937271681988,0.01412859838224,0.0413098765229,0.02232207608307,0.04681298576182,0.0464300944001,0.02911799251768,2154,1445,1424,1639,892,679,764,1049,1045,594,515,377,337,342,389,375,454,595,1442,1654,2640,1090,742,784,1056,2064,722,368,352,390,354,430,480,576,761,1303,257,116,158,261,847,177,149,137,165,264,194,130,87,124,144,153,142,131,161,177,147,137,160,220,385
19860731,-0.0788429291987,-0.0498568366032,-0.0605218572722,-0.0938299360789,-0.0506240641023,-0.0510536625503,-0.0512791057227,-0.0698331523858,-0.1192738231929,-0.0811336412256,-0.0629520129495,-0.0412893762682,-0.062944117266,-0.0332138792767,-0.0554362583527,-0.0476481008953,-0.0619261568919,-0.0873978206347,-0.0503088677442,-0.0609753701776,-0.0800128371066,-0.0513138371275,-0.0523806457027,-0.058637933356,-0.0740544338664,-0.082253687921,-0.0515328835658,-0.0510548495518,-0.0484348609958,-0.0569368424762,-0.0548926887884,-0.0633021904445,-0.0722121412636,-0.076758485988,-0.0738550235346,-0.0931588608583,-0.0851600651741,-0.0852293015559,-0.1072678530472,-0.0969835250981,-0.0970934727995,-0.0386360606891,-0.0436756853716,-0.0706254442201,-0.0643220936873,-0.101953445133,-0.0514487486299,-0.0510720323381,-0.0445030620782,-0.0764168255662,-0.0104811211369,-0.0534676451155,-0.0395533012772,-0.0502521720829,-0.0603593139366,-0.0680604289776,-0.0690373847455,-0.0587509133746,-0.0556157466346,-0.085850854636,-0.099394812209,2082,1482,1453,1626,890,700,735,1066,1052,574,456,434,360,340,348,387,444,622,1431,1711,2651,1045,738,854,1125,2031,712,333,386,352,453,401,505,620,784,1247,271,130,175,279,771,194,142,137,171,246,151,128,123,140,158,140,122,148,149,176,134,134,183,231,384
19860829,0.10969985973957,0.06828018427059,0.04389844647311,0.11163154310201,0.08935259857337,0.07286996549917,0.05270715428214,0.03771942314494,0.11192498845077,0.1114738311822,0.10761716778654,0.07785814454878,0.08148803942195,0.06421927659383,0.05110310918733,0.05420466920314,0.0416173077375,0.03205663183018,0.06443842028158,0.06816160514407,0.06010539955205,0.0661515921855,0.06531706487228,0.06769274081586,0.06814490911931,0.05324667954942,0.06533721960852,0.06715150239509,0.06069881806411,0.06922335291758,0.0693283172839,0.06566523031462,0.06733811920295,0.06925198318421,0.05852629121683,0.04556926445839,0.10122301557267,0.10881340420352,0.09504891240493,0.16208292028732,0.08263234043314,0.06689051768554,0.10866351213502,0.11970529948038,0.10810144541423,0.06935211029963,0.06521501991629,0.08271121251661,0.0631880345206,0.07149485152287,0.08396346853503,0.06386043949086,0.05093156549132,0.05140403176789,0.04137456598726,0.01557029395736,0.05666275832404,0.03141776322421,0.04699991369594,0.03752821953412,0.02564382006449,2063,1570,1385,1619,860,801,726,1012,1004,615,444,416,398,403,353,373,436,576,1535,1770,2540,1160,777,869,1075,1964,811,349,375,402,423,446,499,576,714,1250,262,111,175,263,808,200,131,158,156,215,188,153,130,150,180,156,150,145,139,136,152,134,151,224,351
19860930,-0.0340850705186,-0.0705649201569,-0.1102741778529,-0.0257534161177,-0.0475902677194,-0.0730953355365,-0.0996206612924,-0.1113114823396,-0.0116833065923,-0.0332503910893,-0.0442379149177,-0.0492568479331,-0.0622391073098,-0.0870704554968,-0.0893017099888,-0.1082559649658,-0.1124503248985,-0.1096110391792,-0.0887048753069,-0.0830020432408,-0.0560400712945,-0.0809888922761,-0.0975764547694,-0.0757817974289,-0.0657215831989,-0.0549788493222,-0.0705456122864,-0.0916091234006,-0.0992935771582,-0.0960032600905,-0.0719963210516,-0.0804584573227,-0.0723861400011,-0.0576540901398,-0.0634220759925,-0.0431187068455,-0.0078015645529,-0.0587447913028,-0.0278681425198,-0.0157104346139,-0.023279586893,-0.0285770978757,-0.0710951773397,-0.0598790832374,-0.0359209105088,-0.0369655975306,-0.0749528068769,-0.0801277360105,-0.0567149671694,-0.0814899324203,-0.0736294962412,-0.1087583707011,-0.0993015266665,-0.1000325205183,-0.0824251005606,-0.0783152523792,-0.1098922711506,-0.1235939952316,-0.0926027799205,-0.1152113468634,-0.0966119678125,1999,1658,1368,1544,904,830,747,1000,916,628,455,449,429,401,379,368,422,578,1572,1820,2485,1190,818,857,1117,1895,808,382,382,436,407,450,527,590,699,1196,200,93,157,266,828,177,125,165,210,227,212,144,159,141,174,166,162,137,168,114,211,154,148,214,273
